Simulation No.	Edges	Greedy Colors	Welsh-Powell Colors
794	5	3	2
795	5	3	2
796	5	2	2
797	5	3	2
798	5	2	2
799	5	2	2
800	5	2	2
801	5	2	2
802	5	2	2
803	5	2	2
804	5	2	2
805	5	2	2
806	5	3	2
807	5	2	2
808	5	2	2
809	5	2	2
810	5	2	2
811	5	2	2
812	5	2	2
813	5	2	2
814	5	2	2
815	5	2	2
816	5	2	2
817	5	2	2
818	5	2	2
819	5	2	2
820	5	2	2
821	5	2	2
822	5	2	2
823	5	2	2
824	5	2	2
825	5	2	2
826	5	2	2
827	5	2	2
828	5	2	2
829	5	2	2
830	5	2	2
831	5	2	2
832	5	2	2
833	5	2	2
834	5	2	2
835	5	3	2
836	5	2	2
837	5	2	2
838	5	2	2
839	5	2	2
840	5	2	2
841	5	2	2
842	5	2	2
843	5	2	2
844	5	2	2
845	5	2	2
846	5	2	2
847	5	3	2
848	5	3	2
849	5	2	2
850	5	2	2
851	5	2	2
852	5	2	2
853	5	2	2
854	5	2	2
855	5	2	2
856	5	2	2
857	5	2	2
858	5	2	2
859	5	2	2
860	5	2	2
861	5	2	2
862	5	2	2
863	5	2	2
864	5	2	2
865	5	2	2
866	5	2	2
867	5	2	2
868	5	2	2
869	5	2	2
870	5	2	2
871	5	2	2
872	5	3	2
873	5	2	2
874	5	2	2
875	5	2	2
876	5	2	2
877	5	2	2
878	5	3	2
879	5	2	2
880	5	3	2
881	5	2	2
882	5	2	2
883	5	2	2
884	5	2	2
885	5	2	2
886	5	2	2
887	5	2	2
888	5	2	2
889	5	2	2
890	5	2	2
891	5	2	2
892	5	2	2
893	5	2	2
894	5	2	2
895	5	2	2
896	5	2	2
897	5	2	2
898	5	2	2
899	5	2	2
900	5	2	2
901	5	2	2
902	5	2	2
903	5	3	2
904	5	2	2
905	5	2	2
906	5	2	2
907	5	2	2
908	5	2	2
909	5	2	2
910	5	2	2
911	5	2	2
912	5	2	2
913	5	2	2
914	5	2	2
915	5	2	2
916	5	2	2
917	5	2	2
918	5	3	2
919	5	2	2
920	5	2	2
921	5	2	2
922	5	2	2
923	5	2	2
924	5	2	2
925	5	2	2
926	5	3	2
927	5	2	2
928	5	2	2
929	5	3	3
930	5	2	2
931	5	2	2
932	5	2	2
933	5	2	2
934	5	3	2
935	5	2	2
936	5	2	2
937	5	2	2
938	5	2	2
939	5	2	2
940	5	2	2
941	5	2	2
942	5	2	2
943	5	2	2
944	5	2	2
945	5	2	2
946	5	2	2
947	5	2	2
948	5	2	2
949	5	2	2
950	5	2	2
951	5	2	2
952	5	3	2
953	5	2	2
954	5	2	2
955	5	2	2
956	5	2	2
957	5	2	2
958	5	2	2
959	5	2	2
960	5	2	2
961	5	2	2
962	5	2	2
963	5	2	2
964	5	3	2
965	5	2	2
966	5	2	2
967	5	2	2
968	5	2	2
969	5	2	2
970	5	2	2
971	5	2	2
972	5	2	2
973	5	2	2
974	5	2	2
975	5	2	2
976	5	2	2
977	5	2	2
978	5	2	2
979	5	3	2
980	5	2	2
981	5	2	2
982	5	2	2
983	5	2	2
984	5	2	2
985	5	2	2
986	5	2	2
987	5	2	2
988	5	2	2
989	5	2	2
990	5	2	2
991	5	2	2
992	5	2	2
993	5	2	2
994	5	2	2
995	5	2	2
996	5	2	2
997	5	3	2
998	5	2	2
999	5	2	2
1000	5	2	2
1001	5	2	2
1002	5	2	2
1003	5	2	2
1004	5	2	2
1005	5	3	2
1006	5	2	2
1007	5	2	2
1008	5	2	2
1009	5	2	2
1010	5	3	2
1011	5	2	2
1012	5	2	2
1013	5	2	2
1014	5	2	2
1015	5	2	2
1016	5	2	2
1017	5	2	2
1018	5	2	2
1019	5	2	2
1020	5	2	2
1021	5	3	2
1022	5	2	2
1023	5	2	2
1024	5	2	2
1025	5	2	2
1026	5	2	2
1027	5	2	2
1028	5	2	2
1029	5	2	2
1030	5	2	2
1031	5	2	2
1032	5	2	2
1033	5	2	2
1034	5	2	2
1035	5	2	2
1036	5	2	2
1037	5	2	2
1038	5	2	2
1039	5	2	2
1040	5	2	2
1041	5	2	2
1042	5	2	2
1043	5	2	2
1044	5	2	2
1045	5	2	2
1046	5	2	2
1047	5	2	2
1048	5	2	2
1049	5	2	2
1050	5	2	2
1051	5	2	2
1052	5	2	2
1053	5	2	2
1054	5	2	2
1055	5	2	2
1056	5	3	2
1057	5	2	2
1058	5	2	2
1059	5	2	2
1060	5	2	2
1061	5	2	2
1062	5	2	2
1063	5	2	2
1064	5	2	2
1065	5	2	2
1066	5	2	2
1067	5	3	2
1068	5	2	2
1069	5	2	2
1070	5	2	2
1071	5	2	2
1072	5	2	2
1073	5	2	2
1074	5	2	2
1075	5	3	2
1076	5	2	2
1077	5	2	2
1078	5	2	2
1079	5	2	2
1080	5	2	2
1081	5	2	2
1082	5	2	2
1083	5	2	2
1084	5	2	2
1085	5	2	2
1086	5	2	2
1087	5	2	2
1088	5	2	2
1089	5	2	2
1090	5	2	2
1091	5	2	2
1092	5	2	2
1093	5	2	2
1094	5	2	2
1095	5	2	2
1096	5	2	2
1097	5	2	2
1098	5	2	2
1099	5	2	2
1100	5	2	2
1101	5	2	2
1102	5	2	2
1103	5	2	2
1104	5	2	2
1105	5	3	2
1106	5	2	2
1107	5	2	2
1108	5	2	2
1109	5	2	2
1110	5	3	2
1111	5	2	2
1112	5	2	2
1113	5	2	2
1114	5	2	2
1115	5	2	2
1116	5	2	2
1117	5	2	2
1118	5	2	2
1119	5	2	2
1120	5	2	2
1121	5	2	2
1122	5	2	2
1123	5	2	2
1124	5	2	2
1125	5	2	2
1126	5	2	2
1127	5	2	2
1128	5	2	2
1129	5	2	2
1130	5	2	2
1131	5	2	2
1132	5	2	2
1133	5	2	2
1134	5	2	2
1135	5	2	2
1136	5	3	2
1137	5	2	2
1138	5	2	2
1139	5	2	2
1140	5	2	2
1141	5	2	2
1142	5	2	2
1143	5	3	2
1144	5	2	2
1145	5	2	2
1146	5	3	2
1147	5	2	2
1148	5	2	2
1149	5	2	2
1150	5	2	2
1151	5	2	2
1152	5	2	2
1153	5	2	2
1154	5	2	2
1155	5	2	2
1156	5	2	2
1157	5	2	2
1158	5	2	2
1159	5	2	2
1160	5	2	2
1161	5	2	2
1162	5	3	2
1163	5	2	2
1164	5	2	2
1165	5	2	2
1166	5	2	2
1167	5	2	2
1168	5	2	2
1169	5	2	2
1170	5	2	3
1171	5	2	2
1172	5	2	2
1173	5	2	2
1174	5	2	2
1175	5	2	2
1176	5	2	2
1177	5	2	2
1178	5	2	2
1179	5	2	2
1180	5	2	2
1181	5	2	2
1182	5	2	2
1183	5	2	2
1184	5	2	2
1185	5	2	2
1186	5	2	2
1187	5	2	2
1188	5	2	2
1189	5	2	2
1190	5	2	2
1191	5	2	2
1192	5	2	2
1193	5	2	2
1194	5	2	2
1195	5	2	2
1196	5	2	2
1197	5	3	3
1198	5	3	2
1199	5	2	2
1200	5	2	2
1201	5	2	2
1202	5	2	2
1203	5	2	2
1204	5	2	2
1205	5	2	2
1206	5	2	2
1207	5	2	2
1208	5	2	2
1209	5	2	2
1210	5	3	2
1211	5	2	2
1212	5	2	2
1213	5	2	2
1214	5	2	2
1215	5	2	2
1216	5	2	2
1217	5	2	2
1218	5	2	2
1219	5	2	2
1220	5	2	2
1221	5	2	2
1222	5	2	2
1223	5	2	2
1224	5	3	2
1225	5	2	2
1226	5	2	2
1227	5	2	2
1228	5	2	2
1229	5	2	2
1230	5	3	2
1231	5	2	2
1232	5	2	2
1233	5	3	2
1234	5	2	2
1235	5	2	2
1236	5	2	2
1237	5	2	2
1238	5	3	2
1239	5	2	2
1240	5	2	2
1241	5	2	2
1242	5	2	2
1243	5	2	2
1244	5	2	2
1245	5	2	2
1246	5	2	2
1247	5	2	2
1248	5	2	2
1249	5	2	2
1250	5	2	2
1251	5	3	2
1252	5	2	2
1253	5	2	2
1254	5	2	2
1255	5	2	2
1256	5	2	2
1257	5	2	2
1258	5	2	2
1259	5	2	2
1260	5	2	2
1261	5	2	2
1262	5	2	2
1263	5	2	2
1264	5	2	2
1265	5	2	2
1266	5	3	2
1267	5	2	2
1268	5	2	2
1269	5	2	2
1270	5	2	2
1271	5	2	2
1272	5	2	2
1273	5	2	2
1274	5	3	2
1275	5	2	2
1276	5	2	2
1277	5	2	2
1278	5	2	2
1279	5	2	2
1280	5	2	2
1281	5	2	2
1282	5	2	2
1283	5	2	2
1284	5	2	2
1285	5	2	2
1286	5	3	3
1287	5	2	2
1288	5	2	2
1289	5	2	2
1290	5	2	2
1291	5	2	2
1292	5	2	2
1293	5	2	2
1294	5	2	2
1295	5	2	2
1296	5	2	2
1297	5	2	2
1298	5	3	2
1299	5	3	2
1300	5	2	2
1301	5	2	2
1302	5	2	2
1303	5	2	2
1304	5	2	2
1305	5	2	2
1306	5	2	2
1307	5	2	2
1308	5	2	2
1309	5	2	2
1310	5	2	2
1311	5	2	2
1312	5	2	2
1313	5	2	2
1314	5	2	2
1315	5	2	2
1316	5	2	2
1317	5	3	2
1318	5	2	2
1319	5	2	2
1320	5	2	2
1321	5	2	2
1322	5	2	2
1323	5	2	2
1324	5	2	2
1325	5	2	2
1326	5	2	2
1327	5	2	2
1328	5	2	2
1329	5	2	2
1330	5	2	2
1331	5	2	2
1332	5	2	2
1333	5	2	2
1334	5	2	2
1335	5	2	2
1336	5	3	2
1337	5	2	2
1338	5	2	2
1339	5	2	2
1340	5	2	2
1341	5	2	2
1342	5	2	2
1343	5	2	2
1344	5	2	2
1345	5	2	2
1346	5	2	2
1347	5	2	2
1348	5	2	2
1349	5	2	2
1350	5	2	2
1351	5	2	2
1352	5	2	2
1353	5	2	2
1354	5	2	2
1355	5	2	2
1356	5	2	2
1357	5	3	2
1358	5	2	2
1359	5	3	2
1360	5	2	2
1361	5	2	2
1362	5	2	2
1363	5	2	2
1364	5	2	2
1365	5	2	2
1366	5	2	2
1367	5	2	2
1368	5	3	2
1369	5	3	2
1370	5	2	2
1371	5	2	2
1372	5	2	2
1373	5	2	2
1374	5	2	2
1375	5	2	2
1376	5	2	2
1377	5	2	2
1378	5	3	2
1379	5	2	2
1380	5	2	2
1381	5	2	2
1382	5	3	2
1383	5	2	2
1384	5	2	2
1385	5	2	2
1386	5	2	2
1387	5	2	2
1388	5	2	2
1389	5	2	2
1390	5	2	2
1391	5	2	2
1392	5	3	2
1393	5	2	2
1394	5	2	2
1395	5	2	2
1396	5	2	2
1397	5	2	2
1398	5	2	2
1399	5	3	3
1400	5	2	2
1401	5	2	2
1402	5	2	2
1403	5	2	2
1404	5	2	2
1405	5	2	2
1406	5	2	2
1407	5	2	2
1408	5	2	2
1409	5	2	2
1410	5	2	2
1411	5	2	2
1412	5	2	2
1413	5	2	2
1414	5	2	2
1415	5	2	2
1416	5	2	2
1417	5	2	2
1418	5	2	2
1419	5	2	2
1420	5	2	2
1421	5	2	2
1422	5	2	2
1423	5	2	2
1424	5	2	2
1425	5	2	2
1426	5	2	2
1427	5	2	2
1428	5	2	2
1429	5	2	2
1430	5	2	2
1431	5	2	2
1432	5	2	2
1433	5	3	2
1434	5	2	2
1435	5	2	2
1436	5	2	2
1437	5	3	2
1438	5	2	2
1439	5	2	2
1440	5	2	2
1441	5	2	2
1442	5	2	2
1443	5	3	2
1444	5	2	2
1445	5	2	2
1446	5	2	2
1447	5	3	2
1448	5	2	2
1449	5	2	2
1450	5	2	2
1451	5	2	2
1452	5	2	2
1453	5	2	2
1454	5	2	2
1455	5	3	2
1456	5	2	2
1457	5	2	2
1458	5	2	2
1459	5	2	2
1460	5	2	2
1461	5	2	2
1462	5	2	2
1463	5	2	2
1464	5	2	2
1465	5	2	2
1466	5	2	2
1467	5	2	2
1468	5	2	2
1469	5	2	2
1470	5	2	2
1471	5	2	2
1472	5	2	2
1473	5	2	2
1474	5	2	2
1475	5	2	2
1476	5	2	2
1477	5	2	2
1478	5	2	2
1479	5	3	2
1480	5	2	2
1481	5	2	2
1482	5	2	2
1483	5	2	2
1484	5	2	2
1485	5	2	2
1486	5	2	2
1487	5	2	2
1488	5	2	2
1489	5	2	2
1490	5	2	2
1491	5	2	2
1492	5	3	3
1493	5	2	2
1494	5	2	2
1495	5	2	2
1496	5	3	2
1497	5	2	2
1498	5	2	2
1499	5	2	2
1500	5	2	2
1501	5	2	2
1502	5	2	2
1503	5	2	2
1504	5	2	2
1505	5	2	2
1506	5	2	2
1507	5	3	3
1508	5	3	2
1509	5	2	2
1510	5	3	2
1511	5	2	2
1512	5	2	2
1513	5	2	2
1514	5	2	2
1515	5	2	2
1516	5	2	2
1517	5	2	2
1518	5	2	2
1519	5	3	2
1520	5	2	2
1521	5	2	2
1522	5	2	2
1523	5	2	2
1524	5	3	2
1525	5	2	2
1526	5	2	2
1527	5	2	2
1528	5	2	2
1529	5	2	2
1530	5	3	2
1531	5	2	2
1532	5	2	2
1533	5	2	2
1534	5	2	2
1535	5	2	2
1536	5	2	2
1537	5	2	2
1538	5	2	2
1539	5	2	2
1540	5	2	2
1541	5	2	2
1542	5	2	2
1543	5	2	2
1544	5	2	2
1545	5	3	2
1546	5	2	2
1547	5	2	2
1548	5	2	2
1549	5	2	2
1550	5	2	2
1551	5	3	2
1552	5	2	2
1553	5	3	2
1554	5	2	2
1555	5	2	2
1556	5	2	2
1557	5	2	2
1558	5	2	2
1559	5	2	2
1560	5	2	2
1561	5	2	2
1562	5	2	2
1563	5	2	2
1564	5	2	2
1565	5	2	2
1566	5	2	2
1567	5	2	2
1568	5	2	2
1569	5	2	2
1570	5	2	2
1571	5	2	2
1572	5	2	2
1573	5	2	2
1574	5	2	2
1575	5	2	2
1576	5	2	2
1577	5	2	2
1578	5	2	2
1579	5	3	2
1580	5	2	2
1581	5	2	2
1582	5	2	2
1583	5	2	2
1584	5	2	2
1585	5	2	2
1586	5	2	2
1587	5	2	2
1588	5	2	2
1589	5	2	2
1590	5	2	2
1591	5	2	2
1592	5	2	2
1593	5	2	2
1594	5	3	2
1595	5	2	2
1596	5	3	2
1597	5	2	2
1598	5	2	2
1599	5	3	2
1600	5	2	2
1601	5	2	2
1602	5	2	2
1603	5	3	2
1604	5	2	2
1605	5	2	2
1606	5	2	2
1607	5	2	2
1608	5	3	2
1609	5	3	2
1610	5	2	2
1611	5	2	2
1612	5	2	2
1613	5	2	2
1614	5	2	2
1615	5	2	2
1616	5	2	2
1617	5	2	2
1618	5	2	2
1619	5	2	2
1620	5	2	2
1621	5	2	2
1622	5	2	2
1623	5	2	2
1624	5	2	2
1625	5	2	2
1626	5	2	2
1627	5	2	2
1628	5	2	2
1629	5	2	2
1630	5	2	2
1631	5	2	2
1632	5	2	2
1633	5	2	2
1634	5	2	2
1635	5	2	2
1636	5	2	2
1637	5	2	2
1638	5	2	2
1639	5	2	2
1640	5	2	2
1641	5	2	2
1642	5	2	2
1643	5	2	2
1644	5	2	2
1645	5	2	2
1646	5	2	2
1647	5	3	2
1648	5	2	2
1649	5	3	3
1650	5	2	2
1651	5	2	2
1652	5	2	2
1653	5	2	2
1654	5	2	2
1655	5	2	2
1656	5	2	2
1657	5	2	2
1658	5	2	2
1659	5	2	2
